date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1997-02-26,7.7,NA,NA,NA
1997-02-27,38.1,NA,NA,NA
1997-02-28,36.5,NA,NA,NA
1997-03-01,0,NA,NA,NA
1997-03-02,10.9,NA,NA,NA
1997-03-03,1,NA,NA,NA
1997-03-04,3.4,NA,NA,NA
1997-03-05,0.2,NA,NA,NA
1997-03-06,51.2,NA,NA,NA
1997-03-07,21.6,NA,NA,NA
1997-03-08,12.5,NA,NA,NA
1997-03-09,34.6,NA,NA,NA
1997-03-10,12.8,NA,NA,NA
1997-03-11,18.6,NA,NA,NA
1997-03-12,40.1,NA,NA,NA
1997-03-13,68.1,NA,NA,NA
1997-03-14,68.1,NA,NA,NA
1997-03-15,43.5,NA,NA,NA
1997-03-16,46.9,NA,NA,NA
1997-03-17,1.6,NA,NA,NA
1997-03-18,3.5,NA,NA,NA
1997-03-19,28.2,NA,NA,NA
1997-03-20,10.8,NA,NA,NA
1997-03-21,8.8,NA,NA,NA
1997-03-22,0,NA,NA,NA
1997-03-23,18.7,NA,NA,NA
1997-03-24,1.2,NA,NA,NA
1997-03-25,21.5,NA,NA,NA
1997-03-26,0.4,NA,NA,NA
1997-03-27,0.0,NA,NA,NA
1997-03-28,0.8,NA,NA,NA
1997-03-29,2.7,NA,NA,NA
1997-03-30,6.4,NA,NA,NA
1997-03-31,7.9,NA,NA,NA
1997-04-01,4.9,NA,NA,NA
1997-04-02,0,NA,NA,NA
1997-04-03,0,NA,NA,NA
1997-04-04,4.7,NA,NA,NA
1997-04-05,0,NA,NA,NA
1997-04-06,22.6,NA,NA,NA
1997-04-07,3.8,NA,NA,NA
1997-04-08,11.7,NA,NA,NA
1997-04-09,98,NA,NA,NA
1997-04-10,64.6,NA,NA,NA
1997-04-11,36,NA,NA,NA
1997-04-12,10.7,NA,NA,NA
1997-04-13,17.8,NA,NA,NA
1997-04-14,17.8,NA,NA,NA
1997-04-15,0.4,NA,NA,NA
1997-04-16,13.1,NA,NA,NA
1997-04-17,1.1,NA,NA,NA
1997-04-18,33.6,NA,NA,NA
1997-04-19,33.5,NA,NA,NA
1997-04-20,31.4,NA,NA,NA
1997-04-21,58.8,NA,NA,NA
1997-04-22,0,NA,NA,NA
1997-04-23,5.6,NA,NA,NA
1997-04-24,0.8,NA,NA,NA
1997-04-25,0,NA,NA,NA
1997-04-26,41.5,NA,NA,NA
1997-04-27,0.0,NA,NA,NA
1997-04-28,8.4,NA,NA,NA
1997-04-29,5.4,NA,NA,NA
1997-04-30,4.7,NA,NA,NA
1997-05-01,37.8,NA,NA,NA
1997-05-02,52.7,NA,NA,NA
1997-05-03,10,NA,NA,NA
1997-05-04,0.2,NA,NA,NA
1997-05-05,35.2,NA,NA,NA
1997-05-06,7.3,NA,NA,NA
1997-05-07,0,NA,NA,NA
1997-05-08,4.8,NA,NA,NA
1997-05-09,8.1,NA,NA,NA
1997-05-10,33.6,NA,NA,NA
1997-05-11,30.1,NA,NA,NA
1997-05-12,29.2,NA,NA,NA
1997-05-13,4.3,NA,NA,NA
1997-05-14,0,NA,NA,NA
1997-05-15,0,NA,NA,NA
1997-05-16,4.4,NA,NA,NA
1997-05-17,0,NA,NA,NA
1997-05-18,14.6,NA,NA,NA
1997-05-19,0,NA,NA,NA
1997-05-20,9.5,NA,NA,NA
1997-05-21,10.2,NA,NA,NA
1997-05-22,29.7,NA,NA,NA
1997-05-23,0,NA,NA,NA
1997-05-24,0,NA,NA,NA
1997-05-25,4.5,NA,NA,NA
1997-05-26,0.0,NA,NA,NA
1997-05-27,5.4,NA,NA,NA
1997-05-28,4.3,NA,NA,NA
1997-05-29,0.0,NA,NA,NA
1997-05-30,6.1,NA,NA,NA
1997-05-31,3.8,NA,NA,NA
1997-06-01,0,NA,NA,NA
1997-06-02,0,NA,NA,NA
1997-06-03,0,NA,NA,NA
1997-06-04,0,NA,NA,NA
1997-06-05,0,NA,NA,NA
1997-06-06,0,NA,NA,NA
1997-06-07,0,NA,NA,NA
1997-06-08,0,NA,NA,NA
1997-06-09,0,NA,NA,NA
1997-06-10,0,NA,NA,NA
1997-06-11,0,NA,NA,NA
1997-06-12,0,NA,NA,NA
1997-06-13,0,NA,NA,NA
1997-06-14,0,NA,NA,NA
1997-06-15,1.1,NA,NA,NA
1997-06-16,3.5,NA,NA,NA
1997-06-17,3.2,NA,NA,NA
1997-06-18,10.9,NA,NA,NA
1997-06-19,29.5,NA,NA,NA
1997-06-20,23.2,NA,NA,NA
1997-06-21,0,NA,NA,NA
1997-06-22,0,NA,NA,NA
1997-06-23,0,NA,NA,NA
1997-06-24,56.5,NA,NA,NA
1997-06-25,0,NA,NA,NA
1997-06-26,25.9,NA,NA,NA
1997-06-27,18.0,NA,NA,NA
1997-06-28,38.9,NA,NA,NA
1997-06-29,10.5,NA,NA,NA
1997-06-30,63.0,NA,NA,NA
1997-07-01,37.4,NA,NA,NA
1997-07-02,0,NA,NA,NA
1997-07-03,16.3,NA,NA,NA
1997-07-04,0,NA,NA,NA
1997-07-05,0.6,NA,NA,NA
1997-07-06,0,NA,NA,NA
1997-07-07,16.5,NA,NA,NA
1997-07-08,0,NA,NA,NA
1997-07-09,0,NA,NA,NA
1997-07-10,16.4,NA,NA,NA
1997-07-11,20.2,NA,NA,NA
1997-07-12,6.2,NA,NA,NA
1997-07-13,2.3,NA,NA,NA
1997-07-14,4.1,NA,NA,NA
1997-07-15,0,NA,NA,NA
1997-07-16,0,NA,NA,NA
1997-07-17,0,NA,NA,NA
1997-07-18,0,NA,NA,NA
1997-07-19,0,NA,NA,NA
1997-07-20,9.4,NA,NA,NA
1997-07-21,0,NA,NA,NA
1997-07-22,0,NA,NA,NA
1997-07-23,5.2,NA,NA,NA
1997-07-24,9.6,NA,NA,NA
1997-07-25,0.2,NA,NA,NA
1997-07-26,0.0,NA,NA,NA
1997-07-27,0.9,NA,NA,NA
1997-07-28,0.0,NA,NA,NA
1997-07-29,0.0,NA,NA,NA
1997-07-30,0.3,NA,NA,NA
1997-07-31,10.1,NA,NA,NA
1997-08-01,10.2,NA,NA,NA
1997-08-02,0,NA,NA,NA
1997-08-03,0.2,NA,NA,NA
1997-08-04,13.1,NA,NA,NA
1997-08-05,5.2,NA,NA,NA
1997-08-06,0,NA,NA,NA
1997-08-07,0,NA,NA,NA
1997-08-08,4.4,NA,NA,NA
1997-08-09,45.3,NA,NA,NA
1997-08-10,0,NA,NA,NA
1997-08-11,3.6,NA,NA,NA
1997-08-12,10.1,NA,NA,NA
1997-08-13,0,NA,NA,NA
1997-08-14,6.9,NA,NA,NA
1997-08-15,11.5,NA,NA,NA
1997-08-16,6.9,NA,NA,NA
1997-08-17,0,NA,NA,NA
1997-08-18,0.1,NA,NA,NA
1997-08-19,0,NA,NA,NA
1997-08-20,75.3,NA,NA,NA
1997-08-21,0,NA,NA,NA
1997-08-22,3.1,NA,NA,NA
1997-08-23,1.3,NA,NA,NA
1997-08-24,1.2,NA,NA,NA
1997-08-25,0.1,NA,NA,NA
1997-08-26,0.0,NA,NA,NA
1997-08-27,0.0,NA,NA,NA
1997-08-28,2.0,NA,NA,NA
1997-08-29,0.0,NA,NA,NA
1997-08-30,0.0,NA,NA,NA
1997-08-31,0.0,NA,NA,NA
1997-09-01,1,NA,NA,NA
1997-09-02,20.4,NA,NA,NA
1997-09-03,0,NA,NA,NA
1997-09-04,0,NA,NA,NA
1997-09-05,35.5,NA,NA,NA
1997-09-06,0,NA,NA,NA
1997-09-07,2.1,NA,NA,NA
1997-09-08,1.8,NA,NA,NA
1997-09-09,1.6,NA,NA,NA
1997-09-10,0.6,NA,NA,NA
1997-09-11,0,NA,NA,NA
1997-09-12,14.2,NA,NA,NA
1997-09-13,22.7,NA,NA,NA
1997-09-14,13.2,NA,NA,NA
1997-09-15,82.3,NA,NA,NA
1997-09-16,47.6,NA,NA,NA
1997-09-17,0.5,NA,NA,NA
1997-09-18,2.5,NA,NA,NA
1997-09-19,0,NA,NA,NA
1997-09-20,9.6,NA,NA,NA
1997-09-21,10.4,NA,NA,NA
1997-09-22,22.5,NA,NA,NA
1997-09-23,75.5,NA,NA,NA
1997-09-24,0,NA,NA,NA
1997-09-25,2.8,NA,NA,NA
1997-09-26,16.9,NA,NA,NA
1997-09-27,0.0,NA,NA,NA
1997-09-28,1.2,NA,NA,NA
1997-09-29,1.4,NA,NA,NA
1997-09-30,7.4,NA,NA,NA
1997-10-01,0,NA,NA,NA
1997-10-02,17.6,NA,NA,NA
1997-10-03,1.9,NA,NA,NA
1997-10-04,0,NA,NA,NA
1997-10-05,4.5,NA,NA,NA
1997-10-06,0,NA,NA,NA
1997-10-07,73.3,NA,NA,NA
1997-10-08,2.1,NA,NA,NA
1997-10-09,0.2,NA,NA,NA
1997-10-10,0,NA,NA,NA
1997-10-11,0,NA,NA,NA
1997-10-12,0,NA,NA,NA
1997-10-13,5.1,NA,NA,NA
1997-10-14,1.1,NA,NA,NA
1997-10-15,0,NA,NA,NA
1997-10-16,0,NA,NA,NA
1997-10-17,0,NA,NA,NA
1997-10-18,0,NA,NA,NA
1997-10-19,0,NA,NA,NA
1997-10-20,3.1,NA,NA,NA
1997-10-21,0,NA,NA,NA
1997-10-22,5.1,NA,NA,NA
1997-10-23,2.5,NA,NA,NA
1997-10-24,0.5,NA,NA,NA
1997-10-25,36.5,NA,NA,NA
1997-10-26,2.6,NA,NA,NA
1997-10-27,27.5,NA,NA,NA
1997-10-28,15.6,NA,NA,NA
1997-10-29,8.3,NA,NA,NA
1997-10-30,0.0,NA,NA,NA
1997-10-31,5.1,NA,NA,NA
1997-11-01,78.5,NA,NA,NA
1997-11-02,2,NA,NA,NA
1997-11-03,1.2,NA,NA,NA
1997-11-04,30.5,NA,NA,NA
1997-11-05,5.7,NA,NA,NA
1997-11-06,31,NA,NA,NA
1997-11-07,30.2,NA,NA,NA
1997-11-08,11.1,NA,NA,NA
1997-11-09,25.1,NA,NA,NA
1997-11-10,16.1,NA,NA,NA
1997-11-11,5.7,NA,NA,NA
1997-11-12,2.1,NA,NA,NA
1997-11-13,12.2,NA,NA,NA
1997-11-14,0,NA,NA,NA
1997-11-15,0,NA,NA,NA
1997-11-16,95.3,NA,NA,NA
1997-11-17,11.3,NA,NA,NA
1997-11-18,6.2,NA,NA,NA
1997-11-19,51.5,NA,NA,NA
1997-11-20,1.3,NA,NA,NA
1997-11-21,29.5,NA,NA,NA
1997-11-22,5.3,NA,NA,NA
1997-11-23,21.9,NA,NA,NA
1997-11-24,2.1,NA,NA,NA
1997-11-25,0,NA,NA,NA
1997-11-26,12.5,NA,NA,NA
1997-11-27,2.4,NA,NA,NA
1997-11-28,12.5,NA,NA,NA
1997-11-29,55.6,NA,NA,NA
1997-11-30,0.0,NA,NA,NA
1997-12-01,31.3,NA,NA,NA
1997-12-02,1.2,NA,NA,NA
1997-12-03,3.4,NA,NA,NA
1997-12-04,2,NA,NA,NA
1997-12-05,5.2,NA,NA,NA
1997-12-06,10.8,NA,NA,NA
1997-12-07,85.4,NA,NA,NA
1997-12-08,1.4,NA,NA,NA
1997-12-09,10.5,NA,NA,NA
1997-12-10,7.4,NA,NA,NA
1997-12-11,45,NA,NA,NA
1997-12-12,32.8,NA,NA,NA
1997-12-13,25.9,NA,NA,NA
1997-12-14,5,NA,NA,NA
1997-12-15,52.8,NA,NA,NA
1997-12-16,5.5,NA,NA,NA
1997-12-17,26.2,NA,NA,NA
1997-12-18,72.9,NA,NA,NA
1997-12-19,6.7,NA,NA,NA
1997-12-20,0,NA,NA,NA
1997-12-21,37.4,NA,NA,NA
1997-12-22,20.2,NA,NA,NA
1997-12-23,33.8,NA,NA,NA
1997-12-24,92.3,NA,NA,NA
1997-12-25,30.6,NA,NA,NA
1997-12-26,7.6,NA,NA,NA
1997-12-27,0.0,NA,NA,NA
1997-12-28,45.3,NA,NA,NA
1997-12-29,0.0,NA,NA,NA
1997-12-30,27.3,NA,NA,NA
1997-12-31,8.9,NA,NA,NA
1998-01-01,2.5,NA,NA,NA
1998-01-02,28.1,NA,NA,NA
1998-01-03,0,NA,NA,NA
1998-01-04,28.6,NA,NA,NA
1998-01-05,38.6,NA,NA,NA
1998-01-06,28.8,NA,NA,NA
1998-01-07,0,NA,NA,NA
1998-01-08,10.1,NA,NA,NA
1998-01-09,0,NA,NA,NA
1998-01-10,4.3,NA,NA,NA
1998-01-11,6.4,NA,NA,NA
1998-01-12,6.4,NA,NA,NA
1998-01-13,92.8,NA,NA,NA
1998-01-14,6.8,NA,NA,NA
1998-01-15,46.7,NA,NA,NA
1998-01-16,6.6,NA,NA,NA
1998-01-17,23.2,NA,NA,NA
1998-01-18,26.4,NA,NA,NA
1998-01-19,0,NA,NA,NA
1998-01-20,20.1,NA,NA,NA
1998-01-21,33,NA,NA,NA
1998-01-22,18.4,NA,NA,NA
1998-01-23,29,NA,NA,NA
1998-01-24,55.2,NA,NA,NA
1998-01-25,15.8,NA,NA,NA
1998-01-26,15.1,NA,NA,NA
1998-01-27,22.6,NA,NA,NA
1998-01-28,5.2,NA,NA,NA
1998-01-29,2.1,NA,NA,NA
1998-01-30,0.0,NA,NA,NA
1998-01-31,10.8,NA,NA,NA
1998-02-01,21.1,NA,NA,NA
1998-02-02,53.6,NA,NA,NA
1998-02-03,61.5,NA,NA,NA
1998-02-04,60.3,NA,NA,NA
1998-02-05,69.9,NA,NA,NA
1998-02-06,56.9,NA,NA,NA
1998-02-07,71.2,NA,NA,NA
1998-02-08,75.1,NA,NA,NA
1998-02-09,0,NA,NA,NA
1998-02-10,25.9,NA,NA,NA
1998-02-11,46.3,NA,NA,NA
1998-02-12,86,NA,NA,NA
1998-02-13,68.6,NA,NA,NA
1998-02-14,14.6,NA,NA,NA
1998-02-15,81.7,NA,NA,NA
1998-02-16,71.8,NA,NA,NA
1998-02-17,103.3,NA,NA,NA
1998-02-18,108.3,NA,NA,NA
1998-02-19,53.3,NA,NA,NA
1998-02-20,109.4,NA,NA,NA
1998-02-21,12.6,NA,NA,NA
1998-02-22,20.6,NA,NA,NA
1998-02-23,19.7,NA,NA,NA
1998-02-24,47.6,NA,NA,NA
1998-02-25,10.8,NA,NA,NA
1998-02-26,35.2,NA,NA,NA
1998-02-27,15.1,NA,NA,NA
1998-02-28,62.7,NA,NA,NA
1998-03-01,58.2,NA,NA,NA
1998-03-02,110.4,NA,NA,NA
1998-03-03,0,NA,NA,NA
1998-03-04,30.5,NA,NA,NA
1998-03-05,71.7,NA,NA,NA
1998-03-06,120.4,NA,NA,NA
1998-03-07,81.2,NA,NA,NA
1998-03-08,40,NA,NA,NA
1998-03-09,45.5,NA,NA,NA
1998-03-10,21.6,NA,NA,NA
1998-03-11,47.7,NA,NA,NA
1998-03-12,20.7,NA,NA,NA
1998-03-13,42.1,NA,NA,NA
1998-03-14,26.4,NA,NA,NA
1998-03-15,15.3,NA,NA,NA
1998-03-16,25.8,NA,NA,NA
1998-03-17,13,NA,NA,NA
1998-03-18,30,NA,NA,NA
1998-03-19,22,NA,NA,NA
1998-03-20,11.3,NA,NA,NA
1998-03-21,89.4,NA,NA,NA
1998-03-22,70,NA,NA,NA
1998-03-23,19.9,NA,NA,NA
1998-03-24,0,NA,NA,NA
1998-03-25,105.5,NA,NA,NA
1998-03-26,18.1,NA,NA,NA
1998-03-27,82.8,NA,NA,NA
1998-03-28,0.0,NA,NA,NA
1998-03-29,90.6,NA,NA,NA
1998-03-30,49.5,NA,NA,NA
1998-03-31,0.0,NA,NA,NA
1998-04-01,9.6,NA,NA,NA
1998-04-02,98.5,NA,NA,NA
1998-04-03,100.1,NA,NA,NA
1998-04-04,20.6,NA,NA,NA
1998-04-05,17,NA,NA,NA
1998-04-06,85.4,NA,NA,NA
1998-04-07,0,NA,NA,NA
1998-04-08,21,NA,NA,NA
1998-04-09,81,NA,NA,NA
1998-04-10,55.5,NA,NA,NA
1998-04-11,27.6,NA,NA,NA
1998-04-12,21.2,NA,NA,NA
1998-04-13,24.6,NA,NA,NA
1998-04-14,15.8,NA,NA,NA
1998-04-15,44.3,NA,NA,NA
1998-04-16,35.8,NA,NA,NA
1998-04-17,53.7,NA,NA,NA
1998-04-18,55.5,NA,NA,NA
1998-04-19,11.8,NA,NA,NA
1998-04-20,36.7,NA,NA,NA
1998-04-21,96,NA,NA,NA
1998-04-22,28.1,NA,NA,NA
1998-04-23,42.1,NA,NA,NA
1998-04-24,51.9,NA,NA,NA
1998-04-25,41.5,NA,NA,NA
1998-04-26,50.0,NA,NA,NA
1998-04-27,15.8,NA,NA,NA
1998-04-28,36.1,NA,NA,NA
1998-04-29,79.9,NA,NA,NA
1998-04-30,59.1,NA,NA,NA
1998-05-01,7.5,NA,NA,NA
1998-05-02,16.5,NA,NA,NA
1998-05-03,11.6,NA,NA,NA
1998-05-04,10.9,NA,NA,NA
1998-05-05,2.3,NA,NA,NA
1998-05-06,0,NA,NA,NA
1998-05-07,0,NA,NA,NA
1998-05-08,32.7,NA,NA,NA
1998-05-09,45.7,NA,NA,NA
1998-05-10,20.1,NA,NA,NA
1998-05-11,42.2,NA,NA,NA
1998-05-12,21.8,NA,NA,NA
1998-05-13,6.5,NA,NA,NA
1998-05-14,0,NA,NA,NA
1998-05-15,0,NA,NA,NA
1998-05-16,0,NA,NA,NA
1998-05-17,51.2,NA,NA,NA
1998-05-18,11.1,NA,NA,NA
1998-05-19,0,NA,NA,NA
1998-05-20,5.4,NA,NA,NA
1998-05-21,26.3,NA,NA,NA
1998-05-22,0,NA,NA,NA
1998-05-23,0,NA,NA,NA
1998-05-24,0,NA,NA,NA
1998-05-25,32.8,NA,NA,NA
1998-05-26,80.7,NA,NA,NA
1998-05-27,1.5,NA,NA,NA
1998-05-28,0.0,NA,NA,NA
1998-05-29,45.1,NA,NA,NA
1998-05-30,37.8,NA,NA,NA
1998-05-31,55.4,NA,NA,NA
1998-06-01,10.5,NA,NA,NA
1998-06-02,16.2,NA,NA,NA
1998-06-03,75.9,NA,NA,NA
1998-06-04,62.8,NA,NA,NA
1998-06-05,64.1,NA,NA,NA
1998-06-06,31.2,NA,NA,NA
1998-06-07,35.6,NA,NA,NA
1998-06-08,53.1,NA,NA,NA
1998-06-09,0,NA,NA,NA
1998-06-10,10.5,NA,NA,NA
1998-06-11,0.2,NA,NA,NA
1998-06-12,8.5,NA,NA,NA
1998-06-13,0,NA,NA,NA
1998-06-14,0,NA,NA,NA
1998-06-15,0,NA,NA,NA
1998-06-16,25.6,NA,NA,NA
1998-06-17,55.9,NA,NA,NA
1998-06-18,60.9,NA,NA,NA
1998-06-19,0,NA,NA,NA
1998-06-20,6.4,NA,NA,NA
1998-06-21,8.1,NA,NA,NA
1998-06-22,4.1,NA,NA,NA
1998-06-23,11.9,NA,NA,NA
1998-06-24,5.8,NA,NA,NA
1998-06-25,0.9,NA,NA,NA
1998-06-26,0.0,NA,NA,NA
1998-06-27,0.0,NA,NA,NA
1998-06-28,35.6,NA,NA,NA
1998-06-29,69.6,NA,NA,NA
1998-06-30,8.1,NA,NA,NA
1998-07-01,0,NA,NA,NA
1998-07-02,5.8,NA,NA,NA
1998-07-03,5.9,NA,NA,NA
1998-07-04,8.2,NA,NA,NA
1998-07-05,3.2,NA,NA,NA
1998-07-06,6.7,NA,NA,NA
1998-07-07,0,NA,NA,NA
1998-07-08,3.5,NA,NA,NA
1998-07-09,0.8,NA,NA,NA
1998-07-10,13.1,NA,NA,NA
1998-07-11,4.3,NA,NA,NA
1998-07-12,0,NA,NA,NA
1998-07-13,0,NA,NA,NA
1998-07-14,0,NA,NA,NA
1998-07-15,0,NA,NA,NA
1998-07-16,1.9,NA,NA,NA
1998-07-17,0.3,NA,NA,NA
1998-07-18,6.1,NA,NA,NA
1998-07-19,5,NA,NA,NA
1998-07-20,12.9,NA,NA,NA
1998-07-21,10.3,NA,NA,NA
1998-07-22,9.8,NA,NA,NA
1998-07-23,9.5,NA,NA,NA
1998-07-24,8.2,NA,NA,NA
1998-07-25,0,NA,NA,NA
1998-07-26,0.0,NA,NA,NA
1998-07-27,0.0,NA,NA,NA
1998-07-28,0.0,NA,NA,NA
1998-07-29,5.1,NA,NA,NA
1998-07-30,5.2,NA,NA,NA
1998-07-31,4.3,NA,NA,NA
1998-08-01,2,NA,NA,NA
1998-08-02,0,NA,NA,NA
1998-08-03,0,NA,NA,NA
1998-08-04,0,NA,NA,NA
1998-08-05,0,NA,NA,NA
1998-08-06,3.1,NA,NA,NA
1998-08-07,1.2,NA,NA,NA
1998-08-08,4,NA,NA,NA
1998-08-09,6.1,NA,NA,NA
1998-08-10,1.3,NA,NA,NA
1998-08-11,0,NA,NA,NA
1998-08-12,5.2,NA,NA,NA
1998-08-13,0,NA,NA,NA
1998-08-14,0,NA,NA,NA
1998-08-15,0,NA,NA,NA
1998-08-16,1,NA,NA,NA
1998-08-17,0,NA,NA,NA
1998-08-18,3,NA,NA,NA
1998-08-19,0,NA,NA,NA
1998-08-20,5.1,NA,NA,NA
1998-08-21,8.1,NA,NA,NA
1998-08-22,2,NA,NA,NA
1998-08-23,3.1,NA,NA,NA
1998-08-24,0,NA,NA,NA
1998-08-25,0.2,NA,NA,NA
1998-08-26,0.7,NA,NA,NA
1998-08-27,2.1,NA,NA,NA
1998-08-28,1.0,NA,NA,NA
1998-08-29,4.1,NA,NA,NA
1998-08-30,4.1,NA,NA,NA
1998-08-31,2.1,NA,NA,NA
1998-09-01,0,NA,NA,NA
1998-09-02,0,NA,NA,NA
1998-09-03,0.3,NA,NA,NA
1998-09-04,0,NA,NA,NA
1998-09-05,0.1,NA,NA,NA
1998-09-06,0,NA,NA,NA
1998-09-07,0,NA,NA,NA
1998-09-08,0,NA,NA,NA
1998-09-09,0,NA,NA,NA
1998-09-10,0,NA,NA,NA
1998-09-11,5.1,NA,NA,NA
1998-09-12,2.3,NA,NA,NA
1998-09-13,3.1,NA,NA,NA
1998-09-14,10.8,NA,NA,NA
1998-09-15,6.2,NA,NA,NA
1998-09-16,0.9,NA,NA,NA
1998-09-17,5.6,NA,NA,NA
1998-09-18,4.1,NA,NA,NA
1998-09-19,5.2,NA,NA,NA
1998-09-20,2.4,NA,NA,NA
1998-09-21,10,NA,NA,NA
1998-09-22,0.3,NA,NA,NA
1998-09-23,0,NA,NA,NA
1998-09-24,0,NA,NA,NA
1998-09-25,0,NA,NA,NA
1998-09-26,0.0,NA,NA,NA
1998-09-27,8.4,NA,NA,NA
1998-09-28,0.0,NA,NA,NA
1998-09-29,3.1,NA,NA,NA
1998-09-30,2.7,NA,NA,NA
1998-10-01,0,NA,NA,NA
1998-10-02,5.8,NA,NA,NA
1998-10-03,11.9,NA,NA,NA
1998-10-04,0.2,NA,NA,NA
1998-10-05,0,NA,NA,NA
1998-10-06,0.8,NA,NA,NA
1998-10-07,0.9,NA,NA,NA
1998-10-08,0,NA,NA,NA
1998-10-09,0,NA,NA,NA
1998-10-10,10.5,NA,NA,NA
1998-10-11,0,NA,NA,NA
1998-10-12,0,NA,NA,NA
1998-10-13,0.7,NA,NA,NA
1998-10-14,0,NA,NA,NA
1998-10-15,0,NA,NA,NA
1998-10-16,0.6,NA,NA,NA
1998-10-17,0,NA,NA,NA
1998-10-18,0,NA,NA,NA
1998-10-19,0,NA,NA,NA
1998-10-20,0,NA,NA,NA
1998-10-21,0,NA,NA,NA
1998-10-22,0,NA,NA,NA
1998-10-23,0,NA,NA,NA
1998-10-24,0,NA,NA,NA
1998-10-25,0,NA,NA,NA
1998-10-26,0.5,NA,NA,NA
1998-10-27,0.3,NA,NA,NA
1998-10-28,0.0,NA,NA,NA
1998-10-29,0.3,NA,NA,NA
1998-10-30,0.2,NA,NA,NA
1998-10-31,0.4,NA,NA,NA
1998-11-01,0,NA,NA,NA
1998-11-02,0.4,NA,NA,NA
1998-11-03,0.3,NA,NA,NA
1998-11-04,0.6,NA,NA,NA
1998-11-05,0,NA,NA,NA
1998-11-06,0,NA,NA,NA
1998-11-07,26.1,NA,NA,NA
1998-11-08,0.5,NA,NA,NA
1998-11-09,0,NA,NA,NA
1998-11-10,0,NA,NA,NA
1998-11-11,0,NA,NA,NA
1998-11-12,0,NA,NA,NA
1998-11-13,0.1,NA,NA,NA
1998-11-14,0.3,NA,NA,NA
1998-11-15,0,NA,NA,NA
1998-11-16,0.2,NA,NA,NA
1998-11-17,0,NA,NA,NA
1998-11-18,12.1,NA,NA,NA
1998-11-19,0.5,NA,NA,NA
1998-11-20,0.6,NA,NA,NA
1998-11-21,0.5,NA,NA,NA
1998-11-22,0,NA,NA,NA
1998-11-23,0,NA,NA,NA
1998-11-24,0,NA,NA,NA
1998-11-25,0,NA,NA,NA
1998-11-26,0.0,NA,NA,NA
1998-11-27,0.0,NA,NA,NA
1998-11-28,0.0,NA,NA,NA
1998-11-29,0.0,NA,NA,NA
1998-11-30,0.0,NA,NA,NA
1998-12-01,0,NA,NA,NA
1998-12-02,0,NA,NA,NA
1998-12-03,0,NA,NA,NA
1998-12-04,0,NA,NA,NA
1998-12-05,0,NA,NA,NA
1998-12-06,0,NA,NA,NA
1998-12-07,0,NA,NA,NA
1998-12-08,0,NA,NA,NA
1998-12-09,0,NA,NA,NA
1998-12-10,0.5,NA,NA,NA
1998-12-11,0,NA,NA,NA
1998-12-12,0.6,NA,NA,NA
1998-12-13,0,NA,NA,NA
1998-12-14,10.5,NA,NA,NA
1998-12-15,0,NA,NA,NA
1998-12-16,26.5,NA,NA,NA
1998-12-17,0,NA,NA,NA
1998-12-18,0,NA,NA,NA
1998-12-19,0,NA,NA,NA
1998-12-20,0,NA,NA,NA
