"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"1992-11-25",0,27.6,21.5,33.5
"1992-11-26",0,27.2,21.8,32.8
"1992-11-27",0,26,22.5,30.1
"1992-11-28",0,26.6,22.3,32.4
"1992-11-29",0,26.4,22.6,32.2
"1992-11-30",0,25.7,22.7,29.1
"1992-11-31",NA,NA,NA,NA
"1992-12-01",0,26.7,22.1,32
"1992-12-02",0,26.3,21.5,32
"1992-12-03",0,25.1,21.6,29.1
"1992-12-04",0,25.8,22.4,30.7
"1992-12-05",0,26.6,22,32.7
"1992-12-06",0,25.7,22.5,29.2
"1992-12-07",0,25.9,22.2,32.2
"1992-12-08",0,26.1,22.1,31.5
"1992-12-09",0,26.1,21.9,31.1
"1992-12-10",0,24.4,20.4,30
"1992-12-11",0,25.9,21.1,31.3
"1992-12-12",0,25.3,21.6,29.9
"1992-12-13",0,25.3,21.4,29
"1992-12-14",0,27.7,21.2,33.4
"1992-12-15",0,27,21.7,33.5
"1992-12-16",0,27.5,22.3,32.6
"1992-12-17",0,25.3,22.3,28.4
"1992-12-18",0,27.1,22.5,31.5
"1992-12-19",0,28.4,23.3,34.3
"1992-12-20",6.5,25.5,23.1,29.4
"1992-12-21",0.7,24.5,21.6,28
"1992-12-22",0,26.7,22.5,30.6
"1992-12-23",0,27.1,23.3,31.2
"1992-12-24",0,26.9,23.1,31.4
"1992-12-25",0,28.2,22.9,33.9
"1992-12-26",0,29.2,23.6,35.8
"1992-12-27",0,29.2,23.5,35.4
"1992-12-28",0,28.4,22.8,34.1
"1992-12-29",0,29,23.7,35.5
"1992-12-30",0,29.7,24.1,35.1
"1992-12-31",0.6,27.2,24.4,32.7
"1993-01-01",2.9,27.1,23.2,31.7
"1993-01-02",0.6,24.7,22.1,30.1
"1993-01-03",0,27.9,23.3,32.2
"1993-01-04",4.2,29.2,24,34.5
"1993-01-05",36.4,26.2,21.8,34.4
"1993-01-06",2.4,26.1,22.9,29.9
"1993-01-07",8.2,27.3,22,33.1
"1993-01-08",2.2,25.9,21.6,29.5
"1993-01-09",0,28,23.3,32.8
"1993-01-10",0,27.5,22.5,31.5
"1993-01-11",0,27.4,22.8,32.5
"1993-01-12",0,28.4,24,34.4
"1993-01-13",0,26.8,23.8,30.1
"1993-01-14",1.7,27.5,23.9,31.7
"1993-01-15",16.2,26.6,23.8,29.9
"1993-01-16",6.5,26,23.2,30.6
"1993-01-17",6,26,22.6,31.5
"1993-01-18",1.5,25.1,23,28.2
"1993-01-19",1.1,25.3,22.8,28.5
"1993-01-20",38.7,28.3,23.8,33.2
"1993-01-21",2.3,26.8,22.2,31.3
"1993-01-22",1.8,NA,23.5,29.6
"1993-01-23",12,27.3,23.2,32.4
"1993-01-24",0.3,27.1,22.4,31.3
"1993-01-25",0.3,27.1,24.3,29.5
"1993-01-26",0,26.5,24.5,30
"1993-01-27",0,28.1,24.7,32.1
"1993-01-28",0,27.8,24.6,32.1
"1993-01-29",0.6,27.5,24.8,31.3
"1993-01-30",7.7,26.6,24.7,31.2
"1993-01-31",4.7,26.2,22.3,30.4
"1993-02-01",74.1,27.4,23.6,30.5
"1993-02-02",17.6,24.1,22.4,26
"1993-02-03",3.7,25.6,23.3,30
"1993-02-04",0.4,25.6,22.9,28.1
"1993-02-05",4.8,26.4,23.2,30.9
"1993-02-06",21.7,26,23.8,31.6
"1993-02-07",20.2,25.9,22.6,30.5
"1993-02-08",24.5,26.2,23.2,31
"1993-02-09",4.4,25.1,22.9,28.7
"1993-02-10",75.7,25.8,22.8,29.8
"1993-02-11",16.9,26.2,23.2,30.9
"1993-02-12",1.1,26.6,23.1,30.8
"1993-02-13",12.6,26.7,23.9,31.6
"1993-02-14",65.5,25.7,23.2,29.8
"1993-02-15",16.4,24.9,22.9,28.1
"1993-02-16",0,27.1,23.7,30.9
"1993-02-17",14.6,26.5,23.9,29.5
"1993-02-18",4,26.3,23.6,30.9
"1993-02-19",0.4,25.4,22.9,28.4
"1993-02-20",0,26.6,23,31.1
"1993-02-21",0,26.8,23.5,30.2
"1993-02-22",4.2,26.8,23.4,30.9
"1993-02-23",0,27.4,22.6,31.6
"1993-02-24",18.2,25.9,24,29
"1993-02-25",29.1,NA,23.2,30.6
"1993-02-26",56.6,25.5,23.4,30.5
"1993-02-27",29.9,23.8,22.4,28.2
"1993-02-28",8.5,26.4,22.4,30.7
"1993-02-29",NA,NA,NA,NA
"1993-02-30",NA,NA,NA,NA
"1993-02-31",NA,NA,NA,NA
"1993-03-01",4.2,26.5,23.1,31.5
"1993-03-02",1.5,26,21.8,31
"1993-03-03",0.1,27.5,23,33
"1993-03-04",3,26.9,24.2,31
"1993-03-05",7.2,26,23.5,29.7
"1993-03-06",1,26.9,23,31
"1993-03-07",3.1,25.5,24.4,28.3
"1993-03-08",0,27.2,23.3,31
"1993-03-09",0,27.2,23.3,31
"1993-03-10",57.7,27.9,23.5,33
"1993-03-11",0.1,27.1,22.7,32.7
"1993-03-12",0,27.5,25.4,30.5
"1993-03-13",2.7,28,25,31.3
"1993-03-14",1.6,28.4,24.5,31.5
"1993-03-15",4.7,26.3,25.3,27.6
"1993-03-16",24.2,27.3,23.5,31.9
"1993-03-17",0.1,28,23.3,32.1
"1993-03-18",5.5,26,23.9,28.6
"1993-03-19",0.1,28.3,24.4,32.2
"1993-03-20",16.7,27,23.8,30.2
"1993-03-21",1.4,26.6,23.5,30
"1993-03-22",0.2,26.9,24,31.4
"1993-03-23",5.9,26.4,23.9,30.1
"1993-03-24",5.9,27.3,24.3,31.8
"1993-03-25",0,27.2,22.7,31.6
"1993-03-26",0.9,27.4,24.2,32.5
"1993-03-27",1.4,27.5,24.7,30.9
"1993-03-28",0.5,27.7,24.4,32.5
"1993-03-29",0.2,27.4,23.8,30.7
"1993-03-30",0,27.7,24.3,32.2
"1993-03-31",5.6,27,25,30.3
"1993-04-01",56.6,26.6,24,31.5
"1993-04-02",19,26.7,22.8,31.3
"1993-04-03",0,27.3,24.5,30.2
"1993-04-04",9.6,27.5,24.4,32
"1993-04-05",0,27.7,24,32.4
"1993-04-06",43.8,NA,24.8,NA
"1993-04-07",0,27.1,23.3,32
"1993-04-08",0.2,28.2,24.6,32.6
"1993-04-09",4.6,28.5,24.6,32.5
"1993-04-10",0,27.2,23.9,31.2
"1993-04-11",2.7,28.4,23.8,32.5
"1993-04-12",0,27.3,23.6,31
"1993-04-13",60.6,26.5,24.6,31.1
"1993-04-14",0.2,26.9,23,30
"1993-04-15",25.1,27.3,24.7,32.6
"1993-04-16",0,26.2,22.7,29.8
"1993-04-17",1.9,28,24.8,32.2
"1993-04-18",22.2,27.1,24.2,32.3
"1993-04-19",0,27.7,23.4,31.5
"1993-04-20",23.4,27.2,24.8,32.9
"1993-04-21",0,27.3,24.2,30.6
"1993-04-22",12.8,27.5,24.7,32.3
"1993-04-23",13.3,27.6,23.7,31.5
"1993-04-24",3.3,26.8,22.5,31.3
"1993-04-25",2.5,28.3,24.3,33.2
"1993-04-26",30.3,27.5,23.4,31.4
"1993-04-27",0,27.4,23.4,31
"1993-04-28",0,27.6,24.8,32.2
"1993-04-29",0,27.8,24.8,30.8
"1993-04-30",0,27.9,24.5,31.7
"1993-04-31",NA,NA,NA,NA
"1993-05-01",3.3,27.2,24,32
"1993-05-02",0,26.8,24.1,31.4
"1993-05-03",5.5,27.2,24.2,31.2
"1993-05-04",27.4,25.9,22.8,29.8
"1993-05-05",0,27,23.5,29.8
"1993-05-06",0,27.9,23.7,31
"1993-05-07",0.2,27.6,24.2,30.8
"1993-05-08",2.7,27.6,24.4,31
"1993-05-09",73,27.3,23.9,32.2
"1993-05-10",0,26.9,22.8,31.4
"1993-05-11",9.2,27.1,24.7,31.5
"1993-05-12",0.1,26.8,24,31.4
"1993-05-13",0,NA,23.2,31
"1993-05-14",0,27,24,30.7
"1993-05-15",0,27.3,24,31.1
"1993-05-16",0,26.9,24.1,30.5
"1993-05-17",3.2,27.7,24.1,31.9
"1993-05-18",0.9,24.9,23.1,28.5
"1993-05-19",0,27.5,22.8,32.8
"1993-05-20",0.8,27.3,23.4,31.2
"1993-05-21",0,27.5,23.4,32.5
"1993-05-22",0,27.6,23.4,31.7
"1993-05-23",1.2,25,23.3,28.3
"1993-05-24",0,26.3,22.9,29.7
"1993-05-25",0,27,23,31.4
"1993-05-26",0,27.4,22.5,32.7
"1993-05-27",0,27,23,32.3
"1993-05-28",0,28.7,23.5,34.5
"1993-05-29",3.6,27.6,23.2,32
"1993-05-30",0,27.1,23.2,31.3
"1993-05-31",2,27.3,23.9,32.5
"1993-06-01",0.3,26.6,24.1,30.2
"1993-06-02",0,26.4,23.8,30.5
"1993-06-03",0,26,23.5,29
"1993-06-04",0,NA,23.6,NA
"1993-06-05",0,26.8,23.6,31.2
"1993-06-06",0,26,22.3,30.6
"1993-06-07",0,26.6,22.7,31.1
"1993-06-08",0,26.1,23.4,30.5
"1993-06-09",0,26.5,23,31.4
"1993-06-10",0,26.1,23.1,29.8
"1993-06-11",0,26.1,22.4,30
"1993-06-12",0,25.7,22.3,30.3
"1993-06-13",0,26.9,22.7,32.4
"1993-06-14",0,27.2,22,32.1
"1993-06-15",0,25,21.2,28
"1993-06-16",0,26.3,22,30.7
"1993-06-17",0,25.5,20.7,30.6
"1993-06-18",0,25.5,21,28.4
"1993-06-19",0,26.5,21.8,31.6
"1993-06-20",0,26.8,22,32
"1993-06-21",0,26.9,23,30.3
"1993-06-22",0,26.3,22.9,30.8
"1993-06-23",0,25.8,22.8,30.9
"1993-06-24",0,25.3,22.7,28
"1993-06-25",0,25.8,22.3,29.5
"1993-06-26",0,26.8,21.7,31.8
"1993-06-27",0,26.6,22.9,31.5
"1993-06-28",0,26.4,22.2,31.6
"1993-06-29",0,27.8,23.1,33
"1993-06-30",0,25.1,22.6,28
"1993-06-31",NA,NA,NA,NA
"1993-07-01",0,26.6,22.4,31.9
"1993-07-02",0,25.8,22.8,29.5
"1993-07-03",0,26,22.5,30.1
"1993-07-04",0,25.1,22.2,30
"1993-07-05",0,25.2,21.8,28.5
"1993-07-06",0,26.2,19.8,31
"1993-07-07",0,25.9,19.8,30.8
"1993-07-08",0,24.8,19.7,27.3
"1993-07-09",0,26.6,22,32.3
"1993-07-10",0,25.9,21.7,31.1
"1993-07-11",0,26.4,22.4,30.5
"1993-07-12",0,25.7,22.4,29.1
"1993-07-13",0,25,21.3,27.7
"1993-07-14",0,25,21.9,27.2
"1993-07-15",0,26,21.5,29.9
"1993-07-16",0,26.6,21.4,32.2
"1993-07-17",0,25.6,23.1,28.9
"1993-07-18",0,26,22.7,32.1
"1993-07-19",0,25.8,22.8,31.3
"1993-07-20",0,25.7,21.6,31.5
"1993-07-21",0,25.5,22.4,28.6
"1993-07-22",0,25.5,21.3,31.5
"1993-07-23",0,25.2,22.4,28.8
"1993-07-24",0,26.9,21.7,33.7
"1993-07-25",0,25.7,21.4,32.2
"1993-07-26",0,23.9,21.1,27
"1993-07-27",0,25.4,21.4,30.5
"1993-07-28",0,25.3,20.4,31.2
"1993-07-29",0,25.2,20.2,31
"1993-07-30",0,25.5,19.8,30.5
"1993-07-31",0,23,19.7,26.3
"1993-08-01",0,24.8,20.6,30.6
"1993-08-02",0,24.7,20.3,30.1
"1993-08-03",0,24.7,19.6,29.8
"1993-08-04",0,24.9,19.7,30.7
"1993-08-05",0,23.7,20,28.9
"1993-08-06",0,24.4,19.5,30
"1993-08-07",0,24.9,20.5,29.9
"1993-08-08",0,25.6,19.8,32
"1993-08-09",0,25,19.3,31.2
"1993-08-10",0,24.1,19.8,28.6
"1993-08-11",0,25.3,20.1,30.6
"1993-08-12",0,26.7,20.8,33
"1993-08-13",0,24.4,20,27.6
"1993-08-14",0,22.5,20,26.1
"1993-08-15",0,24.5,20.8,28.5
"1993-08-16",0,25.2,20.7,30.8
"1993-08-17",0,25.6,21,30.7
"1993-08-18",0,25.8,20.2,32.5
"1993-08-19",0,25,21.2,30.5
"1993-08-20",0,25.4,21.8,30
"1993-08-21",0,26,20.9,31.2
"1993-08-22",0,26.4,21.3,32
"1993-08-23",0,24,21.1,28.9
"1993-08-24",0,24.3,20.4,28.8
"1993-08-25",0,26.3,21.1,32.1
"1993-08-26",0,25.2,21.5,28.9
"1993-08-27",0,26.7,21.1,32.6
"1993-08-28",0,24.4,20.5,27.5
"1993-08-29",0,25.4,19.4,32.7
"1993-08-30",0,24.3,20,30.3
"1993-08-31",0.1,25.6,20.3,33
"1993-09-01",0,24.2,21,30
"1993-09-02",0,25.3,19.9,32.3
"1993-09-03",0,24.9,21.5,31.5
"1993-09-04",0,24.5,20.2,30.6
"1993-09-05",0,24.1,20.4,29.2
"1993-09-06",0,25,20.4,29.3
"1993-09-07",0,25,20.1,31
"1993-09-08",0,26,20.7,31.5
"1993-09-09",0,26.1,20.9,33.9
"1993-09-10",0,25,20.5,30.1
"1993-09-11",0,25.4,20.4,32.6
"1993-09-12",0,26.7,21.1,33
"1993-09-13",0,26.9,21.2,33.5
"1993-09-14",0,25.2,21.9,28.9
"1993-09-15",0,23.9,21.1,28.7
"1993-09-16",0,25,21.7,30.5
"1993-09-17",0,25.9,21,31.4
"1993-09-18",0,24.3,21.1,27.6
"1993-09-19",0,25.5,20.8,30.5
"1993-09-20",0,25.1,21.3,31
"1993-09-21",0,26.4,21.5,33.3
"1993-09-22",0,26.5,21.3,31.2
"1993-09-23",0,24.7,21.6,28.2
"1993-09-24",0,24.4,21.3,28.5
"1993-09-25",0,26.5,21.2,32.5
"1993-09-26",0,26.1,20.6,33.6
"1993-09-27",0,25,21.5,29.8
"1993-09-28",0,25.7,20.2,31.9
"1993-09-29",0,26,20.2,33.2
"1993-09-30",0,NA,20.9,NA
"1993-09-31",NA,NA,NA,NA
"1993-10-01",0,24.4,21,28.1
"1993-10-02",0,25.1,20.9,30.6
"1993-10-03",0,25.9,20.9,32.6
"1993-10-04",0,25.4,19.8,31.6
"1993-10-05",0,24.3,20,28
"1993-10-06",0,25.2,20,32.2
"1993-10-07",0,26.7,21.6,32.5
"1993-10-08",0,26.3,20.7,33.2
"1993-10-09",0,26.8,20.6,34.2
"1993-10-10",0,25.3,20.9,31.5
"1993-10-11",0,24.6,20.8,29
"1993-10-12",0,26.4,21.2,32.3
"1993-10-13",0,25.6,21.5,30.5
"1993-10-14",0,25.9,20.8,32.6
"1993-10-15",0,26.6,21.6,31.9
"1993-10-16",0,25.8,21.3,32.5
"1993-10-17",0,25.5,21,30.2
"1993-10-18",0,24.9,21.2,28.3
"1993-10-19",0,25,21.5,28.7
"1993-10-20",0,25.6,21.6,30.7
