date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2007-10-09,83.1,NA,NA,NA
2007-10-10,0.3,NA,NA,NA
2007-10-11,3.8,NA,NA,NA
2007-10-12,12.1,NA,NA,NA
2007-10-13,6.9,NA,NA,NA
2007-10-14,9.6,NA,NA,NA
2007-10-15,1.1,NA,NA,NA
2007-10-16,11.1,NA,NA,NA
2007-10-17,3.4,NA,NA,NA
2007-10-18,4.3,NA,NA,NA
2007-10-19,11.2,NA,NA,NA
2007-10-20,33.2,NA,NA,NA
2007-10-21,23.1,NA,NA,NA
2007-10-22,17.3,NA,NA,NA
2007-10-23,15.2,NA,NA,NA
2007-10-24,11.1,NA,NA,NA
2007-10-25,23.2,NA,NA,NA
2007-10-26,34.3,NA,NA,NA
2007-10-27,12.2,NA,NA,NA
2007-10-28,11.3,NA,NA,NA
2007-10-29,0.3,NA,NA,NA
2007-10-30,2.1,NA,NA,NA
2007-10-31,33.2,NA,NA,NA
2008-03-01,2.1,NA,NA,NA
2008-03-02,0.1,NA,NA,NA
2008-03-03,0,NA,NA,NA
2008-03-04,0.1,NA,NA,NA
2008-03-05,1.3,NA,NA,NA
2008-03-06,0,NA,NA,NA
2008-03-07,0,NA,NA,NA
2008-03-08,2.3,NA,NA,NA
2008-03-09,0.9,NA,NA,NA
2008-03-10,0,NA,NA,NA
2008-03-11,1.2,NA,NA,NA
2008-03-12,0.9,NA,NA,NA
2008-03-13,12.3,NA,NA,NA
2008-03-14,13.1,NA,NA,NA
2008-03-15,9,NA,NA,NA
2008-03-16,1.9,NA,NA,NA
2008-03-17,3.2,NA,NA,NA
2008-03-18,0.1,NA,NA,NA
2008-03-19,0,NA,NA,NA
2008-03-20,0.1,NA,NA,NA
2008-03-21,0.1,NA,NA,NA
2008-03-22,5.7,NA,NA,NA
2008-03-23,5.1,NA,NA,NA
2008-03-24,3.7,NA,NA,NA
2008-03-25,10.1,NA,NA,NA
2008-03-26,3.3,NA,NA,NA
2008-03-27,1.7,NA,NA,NA
2008-03-28,2.1,NA,NA,NA
2008-03-29,5.7,NA,NA,NA
2008-03-30,0.0,NA,NA,NA
2008-03-31,0.7,NA,NA,NA
2008-04-01,2.9,NA,NA,NA
2008-04-02,12.2,NA,NA,NA
2008-04-03,1.7,NA,NA,NA
2008-04-04,6.7,NA,NA,NA
2008-04-05,5.3,NA,NA,NA
2008-04-06,1.1,NA,NA,NA
2008-04-07,0,NA,NA,NA
2008-04-08,0.1,NA,NA,NA
2008-04-09,0,NA,NA,NA
2008-04-10,0.2,NA,NA,NA
2008-04-11,0,NA,NA,NA
2008-04-12,0.1,NA,NA,NA
2008-04-13,0,NA,NA,NA
2008-04-14,0.7,NA,NA,NA
2008-04-15,0,NA,NA,NA
2008-04-16,0.3,NA,NA,NA
2008-04-17,13.1,NA,NA,NA
2008-04-18,3.3,NA,NA,NA
2008-04-19,2.7,NA,NA,NA
2008-04-20,6.9,NA,NA,NA
2008-04-21,4.9,NA,NA,NA
2008-04-22,9.1,NA,NA,NA
2008-04-23,1.9,NA,NA,NA
2008-04-24,2.1,NA,NA,NA
2008-04-25,0,NA,NA,NA
2008-04-26,1.2,NA,NA,NA
2008-04-27,0.1,NA,NA,NA
2008-04-28,0.1,NA,NA,NA
2008-04-29,0.0,NA,NA,NA
2008-04-30,1.2,NA,NA,NA
2008-05-01,2.1,NA,NA,NA
2008-05-02,1.2,NA,NA,NA
2008-05-03,15.7,NA,NA,NA
2008-05-04,14.1,NA,NA,NA
2008-05-05,12.4,NA,NA,NA
2008-05-06,24.8,NA,NA,NA
2008-05-07,3.4,NA,NA,NA
2008-05-08,1.8,NA,NA,NA
2008-05-09,13.1,NA,NA,NA
2008-05-10,13.3,NA,NA,NA
2008-05-11,13.1,NA,NA,NA
2008-05-12,13.7,NA,NA,NA
2008-05-13,0,NA,NA,NA
2008-05-14,0.1,NA,NA,NA
2008-05-15,1.7,NA,NA,NA
2008-05-16,11,NA,NA,NA
2008-05-17,12.2,NA,NA,NA
2008-05-18,5.1,NA,NA,NA
2008-05-19,0.1,NA,NA,NA
2008-05-20,0.1,NA,NA,NA
2008-05-21,0,NA,NA,NA
2008-05-22,0.3,NA,NA,NA
2008-05-23,0.1,NA,NA,NA
2008-05-24,2.1,NA,NA,NA
2008-05-25,0.1,NA,NA,NA
2008-05-26,0.0,NA,NA,NA
2008-05-27,0.0,NA,NA,NA
2008-05-28,0.1,NA,NA,NA
2008-05-29,1.2,NA,NA,NA
2008-05-30,1.1,NA,NA,NA
2008-05-31,0.1,NA,NA,NA
2008-06-01,1.1,NA,NA,NA
2008-06-02,0.1,NA,NA,NA
2008-06-03,2.1,NA,NA,NA
2008-06-04,1.2,NA,NA,NA
2008-06-05,8.1,NA,NA,NA
2008-06-06,11.3,NA,NA,NA
2008-06-07,0.2,NA,NA,NA
2008-06-08,0.1,NA,NA,NA
2008-06-09,0.3,NA,NA,NA
2008-06-10,55.1,NA,NA,NA
2008-06-11,4.3,NA,NA,NA
2008-06-12,13.1,NA,NA,NA
2008-06-13,14.3,NA,NA,NA
2008-06-14,2.1,NA,NA,NA
2008-06-15,0.1,NA,NA,NA
2008-06-16,0.1,NA,NA,NA
2008-06-17,0.1,NA,NA,NA
2008-06-18,3.8,NA,NA,NA
2008-06-19,3.3,NA,NA,NA
2008-06-20,4.9,NA,NA,NA
2008-06-21,21.3,NA,NA,NA
2008-06-22,3.4,NA,NA,NA
2008-06-23,14.1,NA,NA,NA
2008-06-24,0,NA,NA,NA
2008-06-25,0.7,NA,NA,NA
2008-06-26,0.1,NA,NA,NA
2008-06-27,0.0,NA,NA,NA
2008-06-28,0.0,NA,NA,NA
2008-06-29,0.0,NA,NA,NA
2008-06-30,0.1,NA,NA,NA
2008-07-01,2,NA,NA,NA
2008-07-02,1.1,NA,NA,NA
2008-07-03,0.1,NA,NA,NA
2008-07-04,0.1,NA,NA,NA
2008-07-05,3.1,NA,NA,NA
2008-07-06,1,NA,NA,NA
2008-07-07,2.1,NA,NA,NA
2008-07-08,1.7,NA,NA,NA
2008-07-09,0,NA,NA,NA
2008-07-10,0.1,NA,NA,NA
2008-07-11,2.3,NA,NA,NA
2008-07-12,2.8,NA,NA,NA
2008-07-13,5.2,NA,NA,NA
2008-07-14,0.1,NA,NA,NA
2008-07-15,3.2,NA,NA,NA
2008-07-16,0.1,NA,NA,NA
2008-07-17,2.4,NA,NA,NA
2008-07-18,4.6,NA,NA,NA
2008-07-19,0.1,NA,NA,NA
2008-07-20,3.8,NA,NA,NA
2008-07-21,3.2,NA,NA,NA
2008-07-22,1.6,NA,NA,NA
2008-07-23,2.4,NA,NA,NA
2008-07-24,4.6,NA,NA,NA
2008-07-25,2,NA,NA,NA
2008-07-26,18.2,NA,NA,NA
2008-07-27,0.1,NA,NA,NA
2008-07-28,1.6,NA,NA,NA
2008-07-29,3.2,NA,NA,NA
2008-07-30,1.9,NA,NA,NA
2008-07-31,2.3,NA,NA,NA
2008-08-01,13.1,NA,NA,NA
2008-08-02,9.1,NA,NA,NA
2008-08-03,3.3,NA,NA,NA
2008-08-04,0,NA,NA,NA
2008-08-05,0,NA,NA,NA
2008-08-06,0,NA,NA,NA
2008-08-07,0,NA,NA,NA
2008-08-08,0,NA,NA,NA
2008-08-09,0,NA,NA,NA
2008-08-10,0,NA,NA,NA
2008-08-11,15.7,NA,NA,NA
2008-08-12,2.9,NA,NA,NA
2008-08-13,0.1,NA,NA,NA
2008-08-14,1.1,NA,NA,NA
2008-08-15,0.7,NA,NA,NA
2008-08-16,0.2,NA,NA,NA
2008-08-17,0,NA,NA,NA
2008-08-18,5.7,NA,NA,NA
2008-08-19,6.1,NA,NA,NA
2008-08-20,3.3,NA,NA,NA
2008-08-21,2.9,NA,NA,NA
2008-08-22,5.7,NA,NA,NA
2008-08-23,4.1,NA,NA,NA
2008-08-24,3.7,NA,NA,NA
2008-08-25,0,NA,NA,NA
2008-08-26,0.0,NA,NA,NA
2008-08-27,0.7,NA,NA,NA
2008-08-28,0.3,NA,NA,NA
2008-08-29,0.0,NA,NA,NA
2008-08-30,0.0,NA,NA,NA
2008-08-31,6.0,NA,NA,NA
2008-09-01,0,NA,NA,NA
2008-09-02,0.1,NA,NA,NA
2008-09-03,0.3,NA,NA,NA
2008-09-04,0.1,NA,NA,NA
2008-09-05,1.7,NA,NA,NA
2008-09-06,2.1,NA,NA,NA
2008-09-07,0.1,NA,NA,NA
2008-09-08,3.3,NA,NA,NA
2008-09-09,0,NA,NA,NA
2008-09-10,0.6,NA,NA,NA
2008-09-11,0,NA,NA,NA
2008-09-12,1.2,NA,NA,NA
2008-09-13,0.1,NA,NA,NA
2008-09-14,9.7,NA,NA,NA
2008-09-15,7.1,NA,NA,NA
2008-09-16,0,NA,NA,NA
2008-09-17,0,NA,NA,NA
2008-09-18,3.1,NA,NA,NA
2008-09-19,0,NA,NA,NA
2008-09-20,3.1,NA,NA,NA
2008-09-21,9.7,NA,NA,NA
2008-09-22,2.4,NA,NA,NA
2008-09-23,5.7,NA,NA,NA
2008-09-24,9.1,NA,NA,NA
2008-09-25,10.4,NA,NA,NA
2008-09-26,3.9,NA,NA,NA
2008-09-27,0.9,NA,NA,NA
2008-09-28,1.1,NA,NA,NA
2008-09-29,1.0,NA,NA,NA
2008-09-30,0.0,NA,NA,NA
2010-12-01,370.9,NA,NA,NA
2010-12-02,16,NA,NA,NA
2010-12-03,200.9,NA,NA,NA
2010-12-04,12.5,NA,NA,NA
2010-12-05,97.8,NA,NA,NA
2010-12-06,21.3,NA,NA,NA
2010-12-07,0,NA,NA,NA
2010-12-08,0.1,NA,NA,NA
2010-12-09,12.6,NA,NA,NA
2010-12-10,0,NA,NA,NA
2010-12-11,0,NA,NA,NA
2010-12-12,0,NA,NA,NA
2010-12-13,10.1,NA,NA,NA
2010-12-14,13.6,NA,NA,NA
2010-12-15,12.7,NA,NA,NA
2010-12-16,17.7,NA,NA,NA
2010-12-17,7.6,NA,NA,NA
2010-12-18,18.1,NA,NA,NA
2010-12-19,13.5,NA,NA,NA
2010-12-20,0.4,NA,NA,NA
2010-12-21,0,NA,NA,NA
2010-12-22,0.3,NA,NA,NA
2010-12-23,6.4,NA,NA,NA
2010-12-24,0.4,NA,NA,NA
2010-12-25,0.4,NA,NA,NA
2010-12-26,217.2,NA,NA,NA
2010-12-27,158.4,NA,NA,NA
2010-12-28,229.4,NA,NA,NA
2010-12-29,35.0,NA,NA,NA
2010-12-30,210.5,NA,NA,NA
2010-12-31,18.0,NA,NA,NA
2011-01-01,0,NA,NA,NA
2011-01-02,0.4,NA,NA,NA
2011-01-03,0,NA,NA,NA
2011-01-04,11.2,NA,NA,NA
2011-01-05,1.4,NA,NA,NA
2011-01-06,0.3,NA,NA,NA
2011-01-07,0,NA,NA,NA
2011-01-08,0,NA,NA,NA
2011-01-09,8.6,NA,NA,NA
2011-01-10,20.4,NA,NA,NA
2011-01-11,7.3,NA,NA,NA
2011-01-12,0,NA,NA,NA
2011-01-13,0.4,NA,NA,NA
2011-01-14,5.5,NA,NA,NA
2011-01-15,2.6,NA,NA,NA
2011-01-16,8.2,NA,NA,NA
2011-01-17,0.4,NA,NA,NA
2011-01-18,0,NA,NA,NA
2011-01-19,0,NA,NA,NA
2011-01-20,0,NA,NA,NA
2011-01-21,0,NA,NA,NA
2011-01-22,0,NA,NA,NA
2011-01-23,0,NA,NA,NA
2011-01-24,0,NA,NA,NA
2011-01-25,0,NA,NA,NA
2011-01-26,0.0,NA,NA,NA
2011-01-27,0.0,NA,NA,NA
2011-01-28,0.0,NA,NA,NA
2011-01-29,0.0,NA,NA,NA
2011-01-30,0.0,NA,NA,NA
2011-01-31,0.0,NA,NA,NA
2011-02-01,0,NA,NA,NA
2011-02-02,0,NA,NA,NA
2011-02-03,0,NA,NA,NA
2011-02-04,0,NA,NA,NA
2011-02-05,0,NA,NA,NA
2011-02-06,11.4,NA,NA,NA
2011-02-07,16.7,NA,NA,NA
2011-02-08,97.5,NA,NA,NA
2011-02-09,12,NA,NA,NA
2011-02-10,11,NA,NA,NA
2011-02-11,22.2,NA,NA,NA
2011-02-12,28.4,NA,NA,NA
2011-02-13,21.2,NA,NA,NA
2011-02-14,21.7,NA,NA,NA
2011-02-15,43.9,NA,NA,NA
2011-02-16,35.5,NA,NA,NA
2011-02-17,28.3,NA,NA,NA
2011-02-18,47.9,NA,NA,NA
2011-02-19,16.6,NA,NA,NA
2011-02-20,27.1,NA,NA,NA
2011-02-21,38.5,NA,NA,NA
2011-02-22,43.2,NA,NA,NA
2011-02-23,21.9,NA,NA,NA
2011-02-24,19.4,NA,NA,NA
2011-02-25,21.4,NA,NA,NA
2011-02-26,5.2,NA,NA,NA
2011-02-27,NA,NA,NA,NA
2011-02-28,NA,NA,NA,NA
2011-08-01,0,NA,NA,NA
2011-08-02,0.5,NA,NA,NA
2011-08-03,0.3,NA,NA,NA
2011-08-04,0,NA,NA,NA
2011-08-05,0,NA,NA,NA
2011-08-06,0,NA,NA,NA
2011-08-07,0,NA,NA,NA
2011-08-08,0,NA,NA,NA
2011-08-09,0,NA,NA,NA
2011-08-10,0,NA,NA,NA
2011-08-11,0,NA,NA,NA
2011-08-12,0,NA,NA,NA
2011-08-13,0,NA,NA,NA
2011-08-14,0,NA,NA,NA
2011-08-15,0,NA,NA,NA
2011-08-16,0,NA,NA,NA
2011-08-17,0,NA,NA,NA
2011-08-18,0,NA,NA,NA
2011-08-19,0.5,NA,NA,NA
2011-08-20,0.2,NA,NA,NA
2011-08-21,0.1,NA,NA,NA
2011-08-22,26.5,NA,NA,NA
2011-08-23,39.1,NA,NA,NA
2011-08-24,62.5,NA,NA,NA
2011-08-25,61.7,NA,NA,NA
2011-08-26,15.9,NA,NA,NA
2011-08-27,32.7,NA,NA,NA
2011-08-28,28.2,NA,NA,NA
2011-08-29,45.5,NA,NA,NA
2011-08-30,16.9,NA,NA,NA
2011-08-31,42.6,NA,NA,NA
2011-12-01,7.4,NA,NA,NA
2011-12-02,8.6,NA,NA,NA
2011-12-03,0.4,NA,NA,NA
2011-12-04,143.2,NA,NA,NA
2011-12-05,96.3,NA,NA,NA
2011-12-06,0,NA,NA,NA
2011-12-07,0,NA,NA,NA
2011-12-08,0,NA,NA,NA
2011-12-09,0,NA,NA,NA
2011-12-10,0,NA,NA,NA
2011-12-11,0,NA,NA,NA
2011-12-12,0,NA,NA,NA
2011-12-13,0,NA,NA,NA
2011-12-14,64.4,NA,NA,NA
2011-12-15,35.1,NA,NA,NA
2011-12-16,0,NA,NA,NA
2011-12-17,0,NA,NA,NA
2011-12-18,0,NA,NA,NA
2011-12-19,0.3,NA,NA,NA
2011-12-20,0.2,NA,NA,NA
2011-12-21,5.2,NA,NA,NA
2011-12-22,1.1,NA,NA,NA
2011-12-23,18.4,NA,NA,NA
2011-12-24,18.2,NA,NA,NA
2011-12-25,33.1,NA,NA,NA
2011-12-26,0.4,NA,NA,NA
2011-12-27,1.4,NA,NA,NA
2011-12-28,10.0,NA,NA,NA
2011-12-29,49.3,NA,NA,NA
2011-12-30,63.2,NA,NA,NA
2011-12-31,15.2,NA,NA,NA
2012-01-01,0,NA,NA,NA
2012-01-02,3.1,NA,NA,NA
2012-01-03,45.1,NA,NA,NA
2012-01-04,5.6,NA,NA,NA
2012-01-05,0,NA,NA,NA
2012-01-06,0,NA,NA,NA
2012-01-07,0.3,NA,NA,NA
2012-01-08,0.1,NA,NA,NA
2012-01-09,0,NA,NA,NA
2012-01-10,0,NA,NA,NA
2012-01-11,0.2,NA,NA,NA
2012-01-12,0.3,NA,NA,NA
2012-01-13,3,NA,NA,NA
2012-01-14,24.5,NA,NA,NA
2012-01-15,34.9,NA,NA,NA
2012-01-16,25.3,NA,NA,NA
2012-01-17,18.6,NA,NA,NA
2012-01-18,36.8,NA,NA,NA
2012-01-19,17.4,NA,NA,NA
2012-01-20,24,NA,NA,NA
2012-01-21,31,NA,NA,NA
2012-01-22,20.4,NA,NA,NA
2012-01-23,23.1,NA,NA,NA
2012-01-24,25.2,NA,NA,NA
2012-01-25,13.5,NA,NA,NA
2012-01-26,42.1,NA,NA,NA
2012-01-27,13.7,NA,NA,NA
2012-01-28,37.4,NA,NA,NA
2012-01-29,42.8,NA,NA,NA
2012-01-30,25.6,NA,NA,NA
2012-01-31,36.3,NA,NA,NA
2012-02-01,48.9,NA,NA,NA
2012-02-02,53.3,NA,NA,NA
2012-02-03,33.1,NA,NA,NA
2012-02-04,25.4,NA,NA,NA
2012-02-05,33.8,NA,NA,NA
2012-02-06,13.6,NA,NA,NA
2012-02-07,0.4,NA,NA,NA
2012-02-08,0,NA,NA,NA
2012-02-09,3.1,NA,NA,NA
2012-02-10,0,NA,NA,NA
2012-02-11,0.5,NA,NA,NA
2012-02-12,0.3,NA,NA,NA
2012-02-13,37.3,NA,NA,NA
2012-02-14,26.4,NA,NA,NA
2012-02-15,NA,NA,NA,NA
2012-02-16,NA,NA,NA,NA
2012-02-17,NA,NA,NA,NA
2012-02-18,NA,NA,NA,NA
2012-02-19,NA,NA,NA,NA
2012-02-20,NA,NA,NA,NA
2012-02-21,NA,NA,NA,NA
2012-02-22,NA,NA,NA,NA
2012-02-23,NA,NA,NA,NA
2012-02-24,NA,NA,NA,NA
2012-02-25,NA,NA,NA,NA
2012-02-26,NA,NA,NA,NA
2012-02-27,NA,NA,NA,NA
2012-02-28,NA,NA,NA,NA
2012-02-29,NA,NA,NA,NA
2012-03-01,166.3,NA,NA,NA
2012-03-02,68.1,NA,NA,NA
2012-03-03,80.4,NA,NA,NA
2012-03-04,35.7,NA,NA,NA
2012-03-05,60.6,NA,NA,NA
2012-03-06,106.3,NA,NA,NA
2012-03-07,36.6,NA,NA,NA
2012-03-08,103,NA,NA,NA
2012-03-09,204.3,NA,NA,NA
2012-03-10,107.2,NA,NA,NA
2012-03-11,59.4,NA,NA,NA
2012-03-12,115.5,NA,NA,NA
2012-03-13,100.8,NA,NA,NA
2012-03-14,15.7,NA,NA,NA
2012-03-15,9.3,NA,NA,NA
2012-03-16,7.3,NA,NA,NA
2012-03-17,0,NA,NA,NA
2012-03-18,3.2,NA,NA,NA
2012-03-19,5.7,NA,NA,NA
2012-03-20,0.1,NA,NA,NA
2012-03-21,10.3,NA,NA,NA
2012-03-22,84.8,NA,NA,NA
2012-03-23,32.6,NA,NA,NA
2012-03-24,0.3,NA,NA,NA
2012-03-25,8.5,NA,NA,NA
2012-03-26,14.6,NA,NA,NA
2012-03-27,10.2,NA,NA,NA
2012-03-28,163.8,NA,NA,NA
2012-03-29,150.9,NA,NA,NA
2012-03-30,50.2,NA,NA,NA
2012-03-31,4.5,NA,NA,NA
2012-04-01,0.5,NA,NA,NA
2012-04-02,1.2,NA,NA,NA
2012-04-03,0,NA,NA,NA
2012-04-04,0,NA,NA,NA
2012-04-05,0,NA,NA,NA
2012-04-06,0,NA,NA,NA
2012-04-07,0.3,NA,NA,NA
2012-04-08,2.3,NA,NA,NA
2012-04-09,0,NA,NA,NA
2012-04-10,5.1,NA,NA,NA
2012-04-11,0,NA,NA,NA
2012-04-12,15.2,NA,NA,NA
2012-04-13,0,NA,NA,NA
2012-04-14,0,NA,NA,NA
2012-04-15,14.1,NA,NA,NA
2012-04-16,74.3,NA,NA,NA
2012-04-17,151.2,NA,NA,NA
2012-04-18,40.2,NA,NA,NA
2012-04-19,95.8,NA,NA,NA
2012-04-20,24.5,NA,NA,NA
2012-04-21,62.8,NA,NA,NA
2012-04-22,155.7,NA,NA,NA
2012-04-23,51.2,NA,NA,NA
2012-04-24,0,NA,NA,NA
2012-04-25,0.3,NA,NA,NA
2012-04-26,0.8,NA,NA,NA
2012-04-27,0.4,NA,NA,NA
2012-04-28,12.3,NA,NA,NA
2012-04-29,10.1,NA,NA,NA
2012-04-30,11.7,NA,NA,NA
2012-05-01,18.5,NA,NA,NA
2012-05-02,8.2,NA,NA,NA
2012-05-03,0,NA,NA,NA
2012-05-04,10.3,NA,NA,NA
2012-05-05,34.1,NA,NA,NA
2012-05-06,10.1,NA,NA,NA
2012-05-07,20.4,NA,NA,NA
2012-05-08,10.1,NA,NA,NA
2012-05-09,0,NA,NA,NA
2012-05-10,0,NA,NA,NA
2012-05-11,0,NA,NA,NA
2012-05-12,0,NA,NA,NA
